X,Y,OBJECTID,COMPANY_ID,NAME,ADDRESS_1,ADDRESS_2,ADDRESS_3,ADDRESS_4,POST_CODE,SIC_CODE,DESCRIPTIO,proportionToHere
1754608.261,5918840.978,4612,15640,Greg Weeks Motors Ltd,,667 Great North Road,Grey Lynn,Auckland,1021,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1754714.179,5928702.281,4619,19762,KSM Jaguar,,113 Diana Drive,Wairau Valley,North Shore City,627,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1754753.231,5928674.367,4622,13253,First Motors Ltd,,115A Diana Drive,Glenfield,Auckland,626,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1754775.413,5929557.317,4624,36266,Target Road Tyres,,145 Target Road,Glenfield North,Auckland,629,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1754866.76,5918581.521,4631,91006496,Fast Fours & Turbos,,554 Great North Road,Grey Lynn,Auckland,1021,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1754915.609,5929456.617,4639,206715436,Cars On Target,,161 Target Road,Glenfield North,Auckland,629,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1754920.498,5929506.627,4640,19398,Just Diesels Ltd,,142 Target Road,Glenfield North,Auckland,629,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1754960.952,5929284.732,4646,206809202,Martin Harwood Cars.com,Unit B,196 Wairau Road,Glenfield,North Shore City,627,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1754960.952,5929284.732,4647,20118,Simon Lucas Mitsubishi,,193 Wairau Road,Wairau Valley,North Shore City,629,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1755017.667,5929422.834,4652,26562,North Shore Toyota LMVD,,2 Link Drive,Wairau Valley,Auckland,627,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1755094.115,5927744.156,4661,206756017,Country Cars LMVD,,161 Sunnybrae Road,Hillcrest,North Shore City,627,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1755098.163,5929179.024,4663,26445,North Harbour Hyundai LMVD,,175 Wairau Road,Wairau Valley,North Shore City,627,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1755110.227,5929147.05,4664,26312,City Nissan,,159 Wairau Road,Wairau Valley,North Shore City,627,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1755145.115,5928713.169,4666,206628076,Motor Tech 4x4 Auckland,,34 Hillside Road,Wairau Valley,North Shore City,627,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1755186.897,5918500.177,4667,39986,Wall Motors LMVD,,428 Great North Road,Grey Lynn,Auckland,1021,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1755191.399,5929059.228,4669,206751763,Honda Cars North Shore,,148 Wairau Road,Wairau Valley,North Shore City,627,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1755192.29,5929111.228,4670,206718398,Wheels On Wairau,,155 Wairau Road,Glenfield,North Shore City,627,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1755276.43,5914731.665,4673,206681666,Landscape Cars Ltd,,919 Dominion Road,Mt Roskill,Auckland,1041,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1755270.732,5918576.332,4674,9062,Cooper Cars Ltd LMVD,,367 Gt North Road,Grey Lynn,Auckland,1021,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1755262.363,5929071.376,4676,206718396,Wairau Cars,,147 Wairau Road,Wairau Valley,North Shore City,627,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1755283.53,5928506.471,4679,206745511,Aard Autos,,20 Poland Road,Wairau Valley,North Shore City,627,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1755313.784,5918551.427,4685,206775988,Sierra Motor Company Ltd,,383 Great North Road,Grey Lynn,Auckland,1021,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1755313.784,5918551.427,4686,38726,Signature In The City,,388 Great North Road,Grey Lynn,Auckland,1021,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1755318.69,5918595.428,4687,206717762,Spectrum Cars Ltd LMVD,,355 Gt North Road,Grey Lynn,Auckland,1021,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1755304.788,5928863.478,4688,206657794,James Simpson Engineering Ltd,,3/10 Hillside Road,Wairau Valley,North Shore City,627,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1755309.974,5944524.86,4693,206747526,Whitemetal Bearings,,1/621 Whangaparaoa Road,,Hibiscus Coast,932,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1755448.62,5918624.692,4702,2949,Auckland Motors LMVD,,340 Great North Road,Grey Lynn,Auckland,1021,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1755471.04,5928734.834,4708,1338,Alltech Diesel & Turbo,Westpac Bldg,110 Wairau Road,Wairau Valley,North Shore City,627,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1755940.773,5434762.751,4711,206734391,Cars Direct,Top Fl,2 Cornish Street,Korokoro,Lower Hutt,5012,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1755518.223,5928641.943,4713,191620364,Pacific Cars LMVD,,92 Wairau Road,Glenfield,North Shore City,629,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1755554.571,5918644.908,4715,33045,Scooter World,,302 Great North Road,Grey Lynn,Auckland,1021,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1755549.046,5928727.996,4716,206663592,Antrim Motors LMVD,,107 Wairau Road,Wairau Valley,North Shore City,627,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1755569.652,5927948.114,4718,206686679,Paragon Motors Ltd,,3 Silverfield Industial Estate,Glenfield,Auckland,620,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1755595.371,5915752.217,4719,206681453,Just Right Cars Ltd,,746 Dominion Road,Mt Eden,Auckland,1041,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1755542.804,5944125.402,4720,191620852,Ken King Autos MVT,,21 Karepiro Drive,Stanmore Bay,Whangaparaoa,932,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1755645.407,5918723.082,4726,206717765,City Cars 2004 Ltd,,259 Great North Road,Grey Lynn,Auckland,1021,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1756057.782,5434902.732,4727,206656682,The Hire Company,,5 Western Hutt Road,Korokoro,Lower Hutt,5012,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1755687.395,5918726.161,4732,37026,The Family Car Company LMVD,,235 Great North Road,Grey Lynn,Auckland,1021,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1755657.001,5935013.606,4733,1068,Albany Toyota Browns Bay,,747 Beach Road,Browns Bay,North Shore City,630,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1755718.399,5918726.221,4736,15478,Great North Imports,,246 Great North Road,Grey Lynn,Auckland,1021,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1755816.088,5918875.411,4742,206787203,Ace Motors LMVD,,189 Great North Road,Grey Lynn,Auckland,1021,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1755945.16,5918835.669,4753,3210,Autolink Cars Ltd,,300 Great North Road,Grey Lynn,Auckland,1021,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1755945.16,5918835.669,4754,206717743,H A Motors Ltd LMVD,,300 Great North Road,Grey Lynn,Auckland,1021,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1755961.973,5918925.701,4755,206847531,Independent Prestige LMVD,,150 Great North Road,Grey Lynn,Auckland,1021,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1755997.414,5918209.827,4760,191615612,John C Porteous LMVD,,334 New North Road,Eden Terrace,Auckland,1021,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1756033.753,5919031.839,4766,14727,Giltrap Prestige,,100 Great North Road,Grey Lynn,Auckland,1021,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1756004.67,5944163.384,4770,206792606,CarZone Wholesale LMVD,,699 Whangaparaoa Road,,Whangaparaoa,932,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1756122.47,5919170.001,4774,7156,Cawthray Motors Ltd,,49 Great North Road,Grey Lynn,Auckland,1021,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1756147.422,5919194.056,4778,206661790,Orix Rent-A-Car,,45 Great North Road,Grey Lynn,Auckland,1021,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1756244.278,5919260.243,4782,19105,John Andrew Ford & Mazda City,,2 Great North Road,Grey Lynn,Auckland,1021,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1756383.451,5917178.686,4792,206876092,Prestige Vehicle Imports,,3/42 Prospect Terrace,Mt Eden,Auckland,1024,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1756546.925,5920414.758,4809,31878,Robinson Instruments Ltd,,19 Sale Street,Auckland Central,Auckland,1010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1756570.22,5918281.972,4813,206855019,Number 1 Cycles Ltd,,7 Morningside Drive,St Lukes,Auckland,1025,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1756586.926,5918428.002,4817,2805,Auckland City Commercials LMVD,,112 New North Road,Eden Terrace,Auckland,1021,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1757055.76,5435144.603,4825,206699882,Queensgate Motors,,100 Hutt Road,Petone,Lower Hutt,5012,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1757055.76,5435144.603,4826,206915001,Petone Motor Company Limited,,100 Hutt Road,Petone,Lower Hutt,5012,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1756684.82,5920955.998,4828,206887631,The Clean Green Car Company,,136 Fanshawe Street,Auckland Central,Auckland,1010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1757125.206,5450953.965,4829,206881465,Paremata Cars,Unit 5,8 Ulric Street,,Plimmerton,5381,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1756763.939,5918414.355,4835,191626076,Scooter E Motion,,17 Ruru Street,Eden Terrace,Auckland,1021,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1756838.581,5918589.489,4842,33258,Sel Jones Cars Ltd,,27 New North Road,Eden Terrace,Auckland,1021,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1756975.008,5918370.784,4859,5096,Haldane Motorcycles Ltd,,83 Mount Eden Road,Auckland Central,Auckland,1024,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1757053.954,5918398.938,4876,207007227,Mt Eden Motorcycles Ltd,,2 Boston Road,Mt Eden,Auckland,1023,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1757411.411,5926525.024,4928,2637,Atomic Bike Wreckers,,65 Barrys Point Road,Takapuna,North Shore City,622,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1757411.411,5926525.024,4929,17218,Holeshot Motorcycles Ltd,,65 Barrys Point Road,Takapuna,North Shore City,622,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1757462.115,5926664.106,4937,34747,Spectrum Motorcycle Repairs,,51A Barrys Point Road,Takapuna Industrial,Auckland,622,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1757471.49,5926482.143,4939,206762522,Cyclespot Honda LMVD,,73 Barrys Point Road,Takapuna,North Shore City,622,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1757512.555,5926449.229,4950,206708403,Cycle Treads Ltd,,72 Barrys Point Road,Takapuna,North Shore City,622,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1757543.246,5919720.829,4954,206867562,Euroline Imports Limited,Level 4,52 Symonds Street,Auckland Central,Auckland,1061,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1757570.622,5926413.357,4956,544,Action Bike Wreckers Ltd,,62A Barrys Point Road,Takapuna,North Shore City,622,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1758004.757,5435569.477,4958,81841,Coventry Cars LMVD,,420 Hutt Road,Alicetown,Lower Hutt,5010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1757638.51,5918595.098,4962,39116,Auckland Motor Cycles & Power Sports,,234 Khyber Pass Road,Grafton,Auckland,1023,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1758110.362,5927006.416,5008,206762524,City European LMVD,,Northcroft Street,Takapuna Central,Auckland,622,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1758543.78,5435990.401,5009,90506359,Motomart Ltd,,502 Hutt Road,Alicetown,Lower Hutt,5010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1758552.785,5436039.401,5013,84156,TWL Lower Hutt,,3A Parliament Street,Alicetown,Lower Hutt,5012,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1758570.785,5436062.396,5016,206859580,Hutt Valley Motor Company,,126 Hutt Road,Petone,Lower Hutt,5012,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1758168.437,5920097.062,5019,206774221,Tradin Post Ltd LMVD,,17 Stanley Street,Parnell,Auckland,1010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1758589.775,5435996.4,5023,206859008,WCD Wholesale Cars Direct,,5 Railway Avenue,Alicetown,Lower Hutt,5010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1758223.091,5920268.158,5030,14289,Global Prestige Cars Ltd LMVD,,154 Beach Road,Parnell,Auckland,1010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1758221.64,5926866.655,5031,18995,Jerry Clayton BMW MVT,,187 Wairau Road,Wairau Valley,North Shore City,627,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1758694.77,5435970.385,5033,206683184,Callay Cars 2000 Ltd,,17 Railway Avenue,Alicetown,Lower Hutt,5010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1758706.767,5435936.382,5034,81478,Andrew Smith Motors Ltd,,26 Railway Avenue,Alicetown,Lower Hutt,5010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1758321.076,5918290.5,5038,206811931,Foley Motors Ltd,,940 Great South Road,Mt Wellington,Auckland,1060,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1758358.636,5912004.99,5043,206635348,Collin's Autos Ltd LMVD,,890 Great South Road,Penrose,Auckland,1061,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1758772.767,5435952.379,5045,81813,Callay Cars Ltd LMVD,,23 Railway Avenue,Alicetown,Lower Hutt,5010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1758372.201,5920207.47,5047,206635853,Scandinavian Motors Limited,,1 The Strand,Parnell,Auckland,1010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1758795.757,5435916.376,5048,83392,Park Lane Motor Co MVT,,38 Railway Avenue,Alicetown,Lower Hutt,5010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1758393.706,5917478.705,5049,9391,Coutts Cars,Coutts Mercedes Benz Bldg,2 Great South Road,Newmarket,Auckland,1062,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1758453.546,5918548.748,5054,206817268,Experience BMW Motorcycles,,21 Davis Crescent,Newmarket,Auckland,1023,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1758472.148,5917254.871,5055,206668249,The Main Agent LMVD,,10 Margot Street,Epsom,Auckland,1051,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1758472.148,5917254.871,5056,206696293,Virgin Autos Ltd,,10 Margot Street,Epsom,Auckland,1051,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1758480.897,5917378.886,5057,91006858,Continental Car Services Ltd,,42 Great South Road,Newmarket,Auckland,1023,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1758488.624,5917515.888,5061,25402,Davy Tyres Shock Shop,,8 Margot Street,Epsom,Auckland,1051,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1758525.384,5917631.954,5069,18986,Jensen Motors Ltd,,5E Mahuru Street,Newmarket,Auckland,1023,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1758549.033,5917311.02,5071,33008,Schofield & Co Ltd,,48 Great South Road,Newmarket,Auckland,1023,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1758671.962,5926207.629,5086,4538,Voyager Motors Ltd,,332 Lake Road,Hauraki,North Shore City,622,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1758758.436,5917102.462,5096,206889850,Alfa Romeo & Fiat Showrooms,,82 Great South Road,Newmarket,Auckland,1023,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1759243.333,5432417.488,5102,82660,Hydradiesel Engineering Ltd,,75 Port Road,Seaview,Lower Hutt,5010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1759267.336,5432477.486,5106,82472,Hale Manufacturing Ltd,,71 Port Road,Seaview,Lower Hutt,5010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1759329.403,5433056.448,5112,84126,Titan Plant Services Ltd,,13 Port Road,Seaview,Lower Hutt,5010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1759007.164,5916729.988,5126,191623430,Citroen New Zealand,,77 Great South Road,Remuera,Auckland,1051,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1759267.345,5906546.101,5152,206664050,Manukau City Toyota - Airport,,George Bolt Memorial Drive,Mangere,Auckland,2022,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1759825.778,5436467.234,5169,206859378,Max Motors,,110 Taranaki Street,Te Aro,Wellington,6011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1759837.776,5436478.232,5171,84295,Warwick Bunning Motors,,295 High Street,Lower Hutt Central,Lower Hutt,5010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1759885.791,5436586.22,5176,82545,High Street Car Sales LMVD,,49 Rutherford Street,Lower Hutt Central,Lower Hutt,5010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1759925.775,5436484.22,5182,206679341,City Nissan Lower Hutt LMVD,,340 High Street,,Lower Hutt,5010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1759966.32,5432625.396,5184,82551,Hino Distributors (NZ) Ltd,,56 Seaview Road,Seaview,Lower Hutt,5010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1759969.783,5436550.217,5185,82209,Enterprise Motor Group Ltd,,355 High Street,,Lower Hutt,5010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1760015.779,5436575.212,5191,82835,Kirk Motors Hutt City LMVD,,375 High Street,,Lower Hutt,5019,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1760044.796,5436693.198,5194,83356,Owen Cooper Cars Ltd,,21 Rutherford Street,,Lower Hutt,5010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1759649.375,5924994.726,5196,10600,Devonport Car Co,,154 Lake Road,Belmont,North Shore City,622,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1760106.376,5433128.354,5199,81379,AB Equipment Ltd,,42 Seaview Road,Seaview,Lower Hutt,5010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1759744.598,5909961.855,5203,32467,Saeco Bearings & Transmission,,88 Hastie Avenue,Mangere Bridge,Manukau,2022,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1760167.799,5436760.184,5208,206734195,Cars N Us,,5 Rutherford Street,Lower Hutt Central,Lower Hutt,5010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1760173.777,5436628.191,5209,206826482,Stevens Motors,,434 High Street,,Lower Hutt,5010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1760276.784,5436717.173,5215,206682096,Auto Supreme,,499 High Street,,Lower Hutt,5010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1760296.781,5436697.177,5216,82343,Frickleton Motors Ltd LMVD,,472 High Street,Lower Hutt Central,Lower Hutt,5010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1760335.783,5436719.173,5222,82039,TRD Shop,,502 High Street,,Lower Hutt,5010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1759958.149,5915712.955,5223,6502,Camden Motors Greenlane Ltd,,378 Great South Road,Greenlane,Auckland,1062,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1759982.202,5915686,5226,206828510,Boulevard European,,396 Great South Road,Greenlane,Auckland,1051,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1760410.788,5436787.159,5228,83750,Samara Motors LMVD,,541 High Street,Boulcott,Lower Hutt,5010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1760047.41,5915577.142,5231,21897,Macdonald Halligan Motors Ltd,,5 Kalmia Street,Ellerslie,Auckland,1051,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1760051.327,5915620.144,5232,206890669,Winger Subaru,,444 Great South Road,Greenlane,Auckland,1051,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1760461.78,5436714.154,5234,206753399,Pacific Motors Pacific Rentals,,26 Brunswick Street,,Lower Hutt,5010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1760475.781,5436776.151,5235,82490,Harbour City Motor Co Ltd,,524 High Street,,Lower Hutt,5010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1760076.369,5915599.198,5237,11512,Eade Cars Greenlane,,450 Great South Road,Greenlane,Auckland,1051,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1760090.387,5915587.23,5238,25381,Wolfgram Motors,,Cnr Bakerfield Place & Great South Road,Manukau Central,Manukau,2105,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1760501.269,5432420.338,5240,83794,Seaview Trucks & Commercials,,192 Gracefield Road,Gracefield,Lower Hutt,5010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1760130.561,5915500.308,5242,12107,Ellis Utting Motors Greenlane Ltd,,251 Great South Road,Greenlane,Auckland,1051,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1760158.523,5915520.364,5243,206733265,Ssangyong New Zealand Ltd,,490 Great South Road,Greenlane,Auckland,1051,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1760189.667,5915444.429,5244,24694,Renault Eurodrive,Cnr Matai & South Roads,257 Great South Road,Greenlane,Auckland,1051,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1760194.582,5915490.44,5245,206828511,Fletts,,65 East Tamaki Road,Papatoetoe,Manukau,2025,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1760234.755,5915402.528,5248,15631,Greenwoods of Greenlane,,263 Great South Road,Greenlane,Auckland,1051,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1760254.793,5915382.572,5251,3340,Autozam of Greenlane,,279 Great South Road,Greenlane,Auckland,1062,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1760307.047,5924643.087,5256,206901265,4WDbits,,2 Niccol Avenue,Narrow Neck,North Shore City,624,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1760458.168,5915186.982,5265,31933,Rod Milner Motors Ltd,,580 Great South Road,Greenlane,Auckland,1062,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1760732.458,5912527.683,5275,1481,AMG Cars,Unit I,6 Henderson Place,Onehunga,Auckland,1061,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1760762.489,5913016.714,5277,206786870,Pro Class Ltd,Unit A1,269 Mount Smart Road,Penrose,Auckland,1061,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1760890.333,5914595.882,5288,86927,Holden New Zealand Limited,"Level 2, Tower 2, Stanway Business Park",646 Great South Road,Penrose,Auckland,1061,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1760890.333,5914595.882,5289,206710035,Isuzu New Zealand,"Level 2, Tower 2, Stanway Business Park",646 Great South Road,Penrose,Auckland,1061,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1760993.076,5914720.087,5297,90506305,Auburn Trading,,6 Stanway Place,Ellerslie,Auckland,1051,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1760993.076,5914720.087,5298,206869932,John Andrew Ford & Mazda Ellerslie,,6 Stanway Place,Ellerslie,Auckland,1051,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1761247.485,5912000.73,5314,206870941,Metro Automotive,,328C Neilson Street,Penrose,Auckland,1061,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1761327.28,5913607.803,5316,206668144,Perry's Automotive Group (North Shore) Limited,Level 1,42 Olive Road,Penrose,Auckland,1061,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1761843.668,5912897.868,5339,201627320,Fleetz Wholesale Cars LMVD,,49 O'Rorke Road,Penrose,Auckland,1061,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1761870.45,5912502.948,5341,90506072,The Vehicle Wharehouse,,370 Church Street,Penrose,Auckland,1061,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
